31.03.2009,+16°C,756мм.рт.ст.,ЮЗ 4м/с
1.04.2009,+16°C,749мм.рт.ст.,ЮЗ 4м/с
2.04.2009,+6°C,741мм.рт.ст.,ЮЗ 2м/с
3.04.2009,+1°C,741мм.рт.ст.,СЗ 4м/с
4.04.2009,+1°C,740мм.рт.ст.,СВ 1м/с
5.04.2009,+2°C,747мм.рт.ст.,СЗ 3м/с
6.04.2009,+4°C,747мм.рт.ст.,ЮЗ 1м/с
7.04.2009,+4°C,738мм.рт.ст.,З 4м/с
8.04.2009,+1°C,751мм.рт.ст.,СЗ 3м/с
9.04.2009,0°C,755мм.рт.ст.,С 3м/с
10.04.2009,+2°C,755мм.рт.ст.,С 4м/с
11.04.2009,+6°C,753мм.рт.ст.,С 5м/с
12.04.2009,+7°C,755мм.рт.ст.,СЗ 3м/с
13.04.2009,+9°C,752мм.рт.ст.,СЗ 2м/с
14.04.2009,+9°C,751мм.рт.ст.,Ю 1м/с
15.04.2009,+12°C,750мм.рт.ст.,Ю 3м/с
16.04.2009,+14°C,748мм.рт.ст.,ЮЗ 4м/с
17.04.2009,+3°C,750мм.рт.ст.,СВ 3м/с
18.04.2009,+16°C,742мм.рт.ст.,Ю 7м/с
19.04.2009,+2°C,741мм.рт.ст.,Ш
20.04.2009,+3°C,738мм.рт.ст.,С 3м/с
21.04.2009,+4°C,738мм.рт.ст.,СЗ 2м/с
22.04.2009,0°C,742мм.рт.ст.,З 2м/с
23.04.2009,+4°C,744мм.рт.ст.,З 3м/с
24.04.2009,+9°C,750мм.рт.ст.,ЮЗ 2м/с
25.04.2009,+8°C,749мм.рт.ст.,С 4м/с
26.04.2009,+10°C,750мм.рт.ст.,СЗ 2м/с
27.04.2009,+21°C,747мм.рт.ст.,З 3м/с
28.04.2009,+23°C,750мм.рт.ст.,З 2м/с
29.04.2009,+24°C,746мм.рт.ст.,ЮЗ 5м/с
30.04.2009,+26°C,743мм.рт.ст.,ЮЗ 2м/с
1.05.2009,+12°C,743мм.рт.ст.,С 3м/с
2.05.2009,+13°C,749мм.рт.ст.,С 3м/с
3.05.2009,+19°C,749мм.рт.ст.,СЗ 3м/с
4.05.2009,+21°C,749мм.рт.ст.,ЮЗ 4м/с
5.05.2009,+24°C,749мм.рт.ст.,ЮЗ 2м/с
6.05.2009,+23°C,750мм.рт.ст.,Ю 2м/с
7.05.2009,+22°C,745мм.рт.ст.,ЮВ 4м/с
8.05.2009,+25°C,743мм.рт.ст.,В 1м/с
9.05.2009,+20°C,743мм.рт.ст.,В 3м/с
10.05.2009,+24°C,747мм.рт.ст.,С 2м/с
11.05.2009,+24°C,750мм.рт.ст.,З 3м/с
12.05.2009,+21°C,750мм.рт.ст.,ЮВ 1м/с
13.05.2009,+21°C,744мм.рт.ст.,В 2м/с
14.05.2009,+19°C,743мм.рт.ст.,ЮЗ 2м/с
15.05.2009,+15°C,744мм.рт.ст.,З 3м/с
16.05.2009,+12°C,743мм.рт.ст.,З 3м/с
17.05.2009,+10°C,747мм.рт.ст.,З 2м/с
18.05.2009,+11°C,750мм.рт.ст.,ЮЗ 2м/с
19.05.2009,+12°C,746мм.рт.ст.,СЗ 3м/с
20.05.2009,+19°C,747мм.рт.ст.,С 3м/с
21.05.2009,+16°C,747мм.рт.ст.,З 4м/с
22.05.2009,+16°C,751мм.рт.ст.,С 2м/с
23.05.2009,+17°C,751мм.рт.ст.,Ю 2м/с
24.05.2009,+23°C,744мм.рт.ст.,Ю 4м/с
25.05.2009,+11°C,738мм.рт.ст.,ЮВ 4м/с
26.05.2009,+18°C,743мм.рт.ст.,ЮЗ 2м/с
27.05.2009,+22°C,747мм.рт.ст.,С 2м/с
28.05.2009,+24°C,751мм.рт.ст.,ЮЗ 1м/с
29.05.2009,+25°C,753мм.рт.ст.,В 2м/с
30.05.2009,+28°C,750мм.рт.ст.,СЗ 2м/с
31.05.2009,+23°C,749мм.рт.ст.,С 4м/с
1.06.2009,+22°C,751мм.рт.ст.,С 3м/с
2.06.2009,+27°C,746мм.рт.ст.,З 4м/с
3.06.2009,+28°C,746мм.рт.ст.,ЮЗ 5м/с
4.06.2009,+30°C,744мм.рт.ст.,Ю 5м/с
5.06.2009,+26°C,745мм.рт.ст.,СЗ 2м/с
6.06.2009,+28°C,743мм.рт.ст.,С 2м/с
7.06.2009,+24°C,747мм.рт.ст.,З 2м/с
8.06.2009,+25°C,751мм.рт.ст.,ЮЗ 3м/с
9.06.2009,+30°C,752мм.рт.ст.,З 2м/с
10.06.2009,+26°C,754мм.рт.ст.,СЗ 2м/с
11.06.2009,+28°C,753мм.рт.ст.,З 2м/с
12.06.2009,+31°C,752мм.рт.ст.,Ш
13.06.2009,+35°C,750мм.рт.ст.,В 2м/с
14.06.2009,+35°C,750мм.рт.ст.,З 2м/с
15.06.2009,+36°C,748мм.рт.ст.,ЮВ 2м/с
16.06.2009,+34°C,747мм.рт.ст.,В 3м/с
17.06.2009,+29°C,750мм.рт.ст.,З 3м/с
18.06.2009,+28°C,747мм.рт.ст.,Ю 2м/с
19.06.2009,+19°C,749мм.рт.ст.,СЗ 3м/с
20.06.2009,+23°C,752мм.рт.ст.,З 2м/с
21.06.2009,+30°C,752мм.рт.ст.,ЮЗ 2м/с
22.06.2009,+31°C,753мм.рт.ст.,З 1м/с
23.06.2009,+27°C,753мм.рт.ст.,В 2м/с
24.06.2009,+23°C,754мм.рт.ст.,СВ 2м/с
25.06.2009,+23°C,754мм.рт.ст.,В 2м/с
26.06.2009,+26°C,753мм.рт.ст.,С 3м/с
27.06.2009,+25°C,755мм.рт.ст.,СВ 2м/с
28.06.2009,+27°C,754мм.рт.ст.,З 3м/с
29.06.2009,+28°C,747мм.рт.ст.,З 5м/с
30.06.2009,+21°C,751мм.рт.ст.,С 2м/с
1.07.2009,+20°C,752мм.рт.ст.,СЗ 3м/с
2.07.2009,+24°C,747мм.рт.ст.,СЗ 3м/с
3.07.2009,+25°C,737мм.рт.ст.,З 4м/с
4.07.2009,+20°C,728мм.рт.ст.,В 2м/с
5.07.2009,+18°C,737мм.рт.ст.,СЗ 2м/с
6.07.2009,+18°C,737мм.рт.ст.,В 1м/с
7.07.2009,+14°C,738мм.рт.ст.,З 3м/с
8.07.2009,+22°C,748мм.рт.ст.,СЗ 4м/с
9.07.2009,+25°C,749мм.рт.ст.,ЮЗ 2м/с
10.07.2009,+21°C,747мм.рт.ст.,Ш
11.07.2009,+28°C,747мм.рт.ст.,СЗ 1м/с
12.07.2009,+29°C,748мм.рт.ст.,СВ 2м/с
13.07.2009,+29°C,748мм.рт.ст.,З 2м/с
14.07.2009,+31°C,748мм.рт.ст.,В 2м/с
15.07.2009,+32°C,748мм.рт.ст.,С 2м/с
16.07.2009,+29°C,749мм.рт.ст.,С 2м/с
17.07.2009,+29°C,749мм.рт.ст.,З 1м/с
18.07.2009,+31°C,745мм.рт.ст.,З 3м/с
19.07.2009,+31°C,745мм.рт.ст.,СЗ 2м/с
20.07.2009,+30°C,746мм.рт.ст.,С 3м/с
21.07.2009,+31°C,747мм.рт.ст.,В 2м/с
22.07.2009,+27°C,742мм.рт.ст.,СВ 2м/с
23.07.2009,+20°C,746мм.рт.ст.,З 1м/с
24.07.2009,+26°C,747мм.рт.ст.,ЮЗ 4м/с
25.07.2009,+27°C,746мм.рт.ст.,З 2м/с
26.07.2009,+30°C,745мм.рт.ст.,СЗ 2м/с
27.07.2009,+30°C,746мм.рт.ст.,Ю 2м/с
28.07.2009,+30°C,747мм.рт.ст.,ЮВ 1м/с
29.07.2009,+33°C,745мм.рт.ст.,СВ 1м/с
30.07.2009,+29°C,745мм.рт.ст.,ЮЗ 1м/с
31.07.2009,+24°C,742мм.рт.ст.,В 1м/с
1.08.2009,+27°C,743мм.рт.ст.,СЗ 2м/с
2.08.2009,+25°C,746мм.рт.ст.,СВ 2м/с
3.08.2009,+26°C,747мм.рт.ст.,З 1м/с
4.08.2009,+29°C,746мм.рт.ст.,З 2м/с
5.08.2009,+24°C,741мм.рт.ст.,СВ 1м/с
6.08.2009,+20°C,742мм.рт.ст.,С 4м/с
7.08.2009,+19°C,745мм.рт.ст.,С 3м/с
8.08.2009,+16°C,746мм.рт.ст.,СЗ 1м/с
9.08.2009,+16°C,747мм.рт.ст.,З 1м/с
10.08.2009,+20°C,747мм.рт.ст.,З 2м/с
11.08.2009,+25°C,748мм.рт.ст.,З 2м/с
12.08.2009,+28°C,750мм.рт.ст.,В 1м/с
13.08.2009,+21°C,749мм.рт.ст.,ЮВ 1м/с
14.08.2009,+19°C,744мм.рт.ст.,З 3м/с
15.08.2009,+23°C,745мм.рт.ст.,З 4м/с
16.08.2009,+23°C,744мм.рт.ст.,З 3м/с
17.08.2009,+23°C,747мм.рт.ст.,З 3м/с
18.08.2009,+29°C,748мм.рт.ст.,ЮЗ 4м/с
19.08.2009,+31°C,748мм.рт.ст.,З 1м/с
20.08.2009,+25°C,747мм.рт.ст.,Ю 2м/с
21.08.2009,+25°C,743мм.рт.ст.,С 2м/с
22.08.2009,+15°C,745мм.рт.ст.,В 1м/с
23.08.2009,+20°C,742мм.рт.ст.,ЮЗ 2м/с
24.08.2009,+20°C,746мм.рт.ст.,С 2м/с
25.08.2009,+21°C,747мм.рт.ст.,С 2м/с
26.08.2009,+22°C,744мм.рт.ст.,З 2м/с
27.08.2009,+23°C,746мм.рт.ст.,С 2м/с
28.08.2009,+21°C,747мм.рт.ст.,З 1м/с
29.08.2009,+23°C,745мм.рт.ст.,З 2м/с
30.08.2009,+21°C,747мм.рт.ст.,СЗ 1м/с
31.08.2009,+23°C,751мм.рт.ст.,СВ 2м/с
1.09.2009,+23°C,757мм.рт.ст.,В 1м/с
2.09.2009,+26°C,756мм.рт.ст.,С 1м/с
3.09.2009,+27°C,756мм.рт.ст.,З 2м/с
4.09.2009,+27°C,756мм.рт.ст.,В 2м/с
5.09.2009,+26°C,755мм.рт.ст.,В 2м/с
6.09.2009,+28°C,755мм.рт.ст.,В 1м/с
7.09.2009,+28°C,757мм.рт.ст.,В 2м/с
8.09.2009,+28°C,758мм.рт.ст.,З 1м/с
9.09.2009,+26°C,757мм.рт.ст.,СЗ 2м/с
10.09.2009,+19°C,752мм.рт.ст.,СЗ 3м/с
11.09.2009,+24°C,749мм.рт.ст.,Ш
12.09.2009,+21°C,749мм.рт.ст.,В 1м/с
13.09.2009,+21°C,750мм.рт.ст.,СВ 2м/с
14.09.2009,+25°C,750мм.рт.ст.,В 1м/с
15.09.2009,+21°C,750мм.рт.ст.,С 1м/с
16.09.2009,+17°C,752мм.рт.ст.,С 2м/с
17.09.2009,+17°C,753мм.рт.ст.,ЮВ 1м/с
18.09.2009,+15°C,747мм.рт.ст.,Ю 2м/с
19.09.2009,+13°C,747мм.рт.ст.,В 1м/с
20.09.2009,+14°C,750мм.рт.ст.,СЗ 3м/с
21.09.2009,+14°C,753мм.рт.ст.,Ш
22.09.2009,+18°C,749мм.рт.ст.,ЮЗ 3м/с
23.09.2009,+18°C,744мм.рт.ст.,ЮЗ 2м/с
24.09.2009,+17°C,741мм.рт.ст.,З 2м/с
25.09.2009,+13°C,744мм.рт.ст.,Ю 1м/с
26.09.2009,+13°C,744мм.рт.ст.,Ш
27.09.2009,+17°C,751мм.рт.ст.,З 2м/с
28.09.2009,+15°C,750мм.рт.ст.,ЮЗ 2м/с
29.09.2009,+13°C,747мм.рт.ст.,ЮЗ 3м/с
30.09.2009,+13°C,741мм.рт.ст.,В 2м/с
1.10.2009,+9°C,744мм.рт.ст.,С 2м/с
2.10.2009,+12°C,746мм.рт.ст.,Ю 5м/с
3.10.2009,+11°C,748мм.рт.ст.,ЮЗ 3м/с
4.10.2009,+12°C,753мм.рт.ст.,С 1м/с
5.10.2009,+11°C,748мм.рт.ст.,Ю 2м/с
6.10.2009,+12°C,744мм.рт.ст.,З 5м/с
7.10.2009,+8°C,752мм.рт.ст.,СЗ 2м/с
8.10.2009,+11°C,754мм.рт.ст.,ЮЗ 3м/с
9.10.2009,+17°C,749мм.рт.ст.,ЮЗ 6м/с
10.10.2009,+9°C,751мм.рт.ст.,СЗ 3м/с
11.10.2009,+10°C,757мм.рт.ст.,З 2м/с
12.10.2009,+10°C,756мм.рт.ст.,ЮВ 3м/с
13.10.2009,+18°C,753мм.рт.ст.,Ю 2м/с
14.10.2009,+20°C,754мм.рт.ст.,ЮВ 2м/с
15.10.2009,+19°C,757мм.рт.ст.,Ю 2м/с
16.10.2009,+17°C,758мм.рт.ст.,З 1м/с
17.10.2009,+18°C,756мм.рт.ст.,Ю 2м/с
18.10.2009,+18°C,756мм.рт.ст.,Ю 1м/с
19.10.2009,+21°C,756мм.рт.ст.,Ю 2м/с
20.10.2009,+17°C,756мм.рт.ст.,З 1м/с
21.10.2009,+10°C,757мм.рт.ст.,СВ 1м/с
22.10.2009,+11°C,760мм.рт.ст.,В 2м/с
23.10.2009,+7°C,759мм.рт.ст.,В 2м/с
24.10.2009,+6°C,749мм.рт.ст.,Ш
25.10.2009,+3°C,753мм.рт.ст.,С 4м/с
26.10.2009,+2°C,762мм.рт.ст.,Ш
27.10.2009,+3°C,757мм.рт.ст.,ЮЗ 2м/с
28.10.2009,+6°C,751мм.рт.ст.,Ю 3м/с
29.10.2009,+3°C,743мм.рт.ст.,ЮВ 2м/с
30.10.2009,+6°C,742мм.рт.ст.,ЮЗ 3м/с
31.10.2009,+1°C,749мм.рт.ст.,З 3м/с
1.11.2009,0°C,750мм.рт.ст.,З 3м/с
2.11.2009,-1°C,753мм.рт.ст.,СВ 2м/с
3.11.2009,-3°C,754мм.рт.ст.,С 2м/с
4.11.2009,-4°C,754мм.рт.ст.,СВ 2м/с
5.11.2009,-3°C,757мм.рт.ст.,СВ 1м/с
6.11.2009,0°C,761мм.рт.ст.,СВ 1м/с
7.11.2009,-3°C,763мм.рт.ст.,В 1м/с
8.11.2009,-1°C,765мм.рт.ст.,С 2м/с
9.11.2009,-1°C,760мм.рт.ст.,ЮЗ 3м/с
10.11.2009,+1°C,759мм.рт.ст.,Ш
11.11.2009,0°C,759мм.рт.ст.,В 2м/с
12.11.2009,+3°C,758мм.рт.ст.,ЮВ 2м/с
13.11.2009,+4°C,761мм.рт.ст.,В 3м/с
14.11.2009,+2°C,764мм.рт.ст.,В 3м/с
15.11.2009,+1°C,762мм.рт.ст.,В 2м/с
16.11.2009,+1°C,759мм.рт.ст.,В 3м/с
17.11.2009,0°C,757мм.рт.ст.,В 4м/с
18.11.2009,-1°C,757мм.рт.ст.,Ш
19.11.2009,0°C,750мм.рт.ст.,ЮВ 2м/с
20.11.2009,+1°C,747мм.рт.ст.,В 1м/с
21.11.2009,+1°C,747мм.рт.ст.,СЗ 1м/с
22.11.2009,0°C,738мм.рт.ст.,ЮВ 2м/с
23.11.2009,+1°C,744мм.рт.ст.,Ш
24.11.2009,+1°C,750мм.рт.ст.,ЮЗ 2м/с
25.11.2009,+3°C,747мм.рт.ст.,Ю 2м/с
26.11.2009,+3°C,745мм.рт.ст.,Ю 1м/с
27.11.2009,+4°C,748мм.рт.ст.,ЮЗ 2м/с
28.11.2009,+5°C,751мм.рт.ст.,ЮЗ 1м/с
29.11.2009,+7°C,752мм.рт.ст.,ЮЗ 2м/с
30.11.2009,+3°C,753мм.рт.ст.,Ю 2м/с
1.12.2009,+3°C,758мм.рт.ст.,СЗ 1м/с
2.12.2009,+1°C,762мм.рт.ст.,Ю 2м/с
3.12.2009,+1°C,755мм.рт.ст.,З 4м/с
4.12.2009,0°C,752мм.рт.ст.,З 3м/с
5.12.2009,-3°C,759мм.рт.ст.,СВ 3м/с
6.12.2009,-8°C,763мм.рт.ст.,С 1м/с
7.12.2009,-12°C,766мм.рт.ст.,В 2м/с
8.12.2009,-9°C,765мм.рт.ст.,З 3м/с
9.12.2009,-8°C,760мм.рт.ст.,З 3м/с
10.12.2009,-7°C,761мм.рт.ст.,Ш
11.12.2009,-10°C,762мм.рт.ст.,В 1м/с
12.12.2009,-10°C,758мм.рт.ст.,В 2м/с
13.12.2009,-9°C,747мм.рт.ст.,В 1м/с
14.12.2009,-11°C,747мм.рт.ст.,С 1м/с
15.12.2009,-23°C,754мм.рт.ст.,С 2м/с
16.12.2009,-24°C,755мм.рт.ст.,СЗ 1м/с
17.12.2009,-25°C,761мм.рт.ст.,Ш
18.12.2009,-22°C,755мм.рт.ст.,Ш
19.12.2009,-13°C,751мм.рт.ст.,СВ 2м/с
20.12.2009,-15°C,755мм.рт.ст.,СВ 1м/с
21.12.2009,-11°C,755мм.рт.ст.,В 3м/с
22.12.2009,-7°C,753мм.рт.ст.,ЮВ 1м/с
23.12.2009,-12°C,764мм.рт.ст.,Ш
24.12.2009,-9°C,761мм.рт.ст.,Ю 3м/с
25.12.2009,-4°C,756мм.рт.ст.,Ю 3м/с
26.12.2009,-3°C,752мм.рт.ст.,Ш
27.12.2009,-2°C,740мм.рт.ст.,ЮВ 5м/с
28.12.2009,+1°C,744мм.рт.ст.,ЮЗ 4м/с
29.12.2009,-2°C,742мм.рт.ст.,В 2м/с
30.12.2009,-2°C,741мм.рт.ст.,ЮВ 2м/с
31.12.2009,-2°C,746мм.рт.ст.,ЮВ 2м/с
1.01.2010,-4°C,745мм.рт.ст.,В 3м/с
2.01.2010,-5°C,743мм.рт.ст.,В 2м/с
3.01.2010,-3°C,734мм.рт.ст.,В 1м/с
4.01.2010,-17°C,743мм.рт.ст.,СЗ 2м/с
5.01.2010,-19°C,757мм.рт.ст.,С 1м/с
6.01.2010,-18°C,763мм.рт.ст.,Ш
7.01.2010,-17°C,767мм.рт.ст.,СЗ 2м/с
8.01.2010,-20°C,766мм.рт.ст.,В 2м/с
9.01.2010,-8°C,761мм.рт.ст.,Ю 1м/с
10.01.2010,-12°C,760мм.рт.ст.,Ш
11.01.2010,-14°C,756мм.рт.ст.,ЮЗ 1м/с
12.01.2010,-11°C,752мм.рт.ст.,ЮЗ 2м/с
13.01.2010,-7°C,747мм.рт.ст.,З 3м/с
14.01.2010,-8°C,751мм.рт.ст.,СЗ 2м/с
15.01.2010,-14°C,761мм.рт.ст.,Ш
16.01.2010,-17°C,768мм.рт.ст.,Ш
17.01.2010,-17°C,774мм.рт.ст.,Ш
18.01.2010,-18°C,770мм.рт.ст.,З 2м/с
19.01.2010,-17°C,769мм.рт.ст.,В 1м/с
20.01.2010,-17°C,770мм.рт.ст.,В 1м/с
21.01.2010,-15°C,767мм.рт.ст.,Ш
22.01.2010,-20°C,763мм.рт.ст.,Ш
23.01.2010,-22°C,762мм.рт.ст.,Ш
24.01.2010,-19°C,761мм.рт.ст.,Ш
25.01.2010,-14°C,761мм.рт.ст.,В 2м/с
26.01.2010,-7°C,761мм.рт.ст.,В 4м/с
27.01.2010,-12°C,762мм.рт.ст.,В 3м/с
28.01.2010,-14°C,749мм.рт.ст.,В 2м/с
29.01.2010,-15°C,748мм.рт.ст.,В 1м/с
30.01.2010,-16°C,750мм.рт.ст.,В 4м/с
31.01.2010,-7°C,757мм.рт.ст.,В 1м/с
1.02.2010,-5°C,758мм.рт.ст.,ЮВ 3м/с
2.02.2010,-7°C,759мм.рт.ст.,В 3м/с
3.02.2010,-11°C,764мм.рт.ст.,В 3м/с
4.02.2010,-9°C,772мм.рт.ст.,В 2м/с
5.02.2010,-9°C,770мм.рт.ст.,Ш
6.02.2010,-10°C,767мм.рт.ст.,СЗ 1м/с
7.02.2010,-11°C,767мм.рт.ст.,З 1м/с
8.02.2010,-13°C,767мм.рт.ст.,В 2м/с
9.02.2010,-14°C,770мм.рт.ст.,В 4м/с
10.02.2010,-15°C,774мм.рт.ст.,ЮВ 2м/с
11.02.2010,-16°C,776мм.рт.ст.,ЮВ 2м/с
12.02.2010,-12°C,776мм.рт.ст.,В 1м/с
13.02.2010,-10°C,773мм.рт.ст.,З 1м/с
14.02.2010,-10°C,764мм.рт.ст.,В 3м/с
15.02.2010,-10°C,752мм.рт.ст.,ЮВ 3м/с
16.02.2010,-7°C,740мм.рт.ст.,В 2м/с
17.02.2010,-6°C,740мм.рт.ст.,СЗ 4м/с
18.02.2010,-9°C,751мм.рт.ст.,З 1м/с
19.02.2010,-11°C,746мм.рт.ст.,З 3м/с
20.02.2010,-4°C,745мм.рт.ст.,З 2м/с
21.02.2010,-12°C,743мм.рт.ст.,В 3м/с
22.02.2010,-9°C,743мм.рт.ст.,В 4м/с
23.02.2010,-7°C,743мм.рт.ст.,В 3м/с
24.02.2010,-5°C,746мм.рт.ст.,СВ 2м/с
25.02.2010,-3°C,749мм.рт.ст.,Ш
26.02.2010,-3°C,754мм.рт.ст.,Ш
27.02.2010,-3°C,755мм.рт.ст.,ЮЗ 2м/с
28.02.2010,-6°C,755мм.рт.ст.,СЗ 2м/с
1.03.2010,-8°C,758мм.рт.ст.,В 1м/с
2.03.2010,-6°C,755мм.рт.ст.,В 3м/с
3.03.2010,-4°C,752мм.рт.ст.,В 1м/с
4.03.2010,-4°C,750мм.рт.ст.,ЮВ 2м/с
5.03.2010,0°C,747мм.рт.ст.,ЮЗ 2м/с
6.03.2010,-5°C,753мм.рт.ст.,В 2м/с
7.03.2010,-4°C,749мм.рт.ст.,В 2м/с
8.03.2010,-3°C,740мм.рт.ст.,С 1м/с
9.03.2010,-6°C,749мм.рт.ст.,СЗ 2м/с
10.03.2010,-4°C,751мм.рт.ст.,ЮЗ 2м/с
11.03.2010,-3°C,746мм.рт.ст.,З 4м/с
12.03.2010,-1°C,751мм.рт.ст.,Ю 2м/с
13.03.2010,0°C,737мм.рт.ст.,ЮЗ 4м/с
14.03.2010,0°C,738мм.рт.ст.,З 2м/с
15.03.2010,0°C,742мм.рт.ст.,ЮЗ 4м/с
16.03.2010,+1°C,738мм.рт.ст.,ЮЗ 3м/с
17.03.2010,-5°C,746мм.рт.ст.,З 3м/с
18.03.2010,-4°C,754мм.рт.ст.,ЮЗ 2м/с
19.03.2010,-7°C,755мм.рт.ст.,З 4м/с
20.03.2010,-2°C,746мм.рт.ст.,ЮЗ 2м/с
21.03.2010,+3°C,746мм.рт.ст.,ЮЗ 1м/с
22.03.2010,+3°C,741мм.рт.ст.,З 3м/с
23.03.2010,+2°C,744мм.рт.ст.,СЗ 4м/с
24.03.2010,+1°C,749мм.рт.ст.,ЮЗ 4м/с
25.03.2010,0°C,749мм.рт.ст.,С 2м/с
26.03.2010,0°C,758мм.рт.ст.,СЗ 3м/с
27.03.2010,+1°C,758мм.рт.ст.,З 5м/с
28.03.2010,+4°C,758мм.рт.ст.,Ю 2м/с
29.03.2010,+5°C,758мм.рт.ст.,В 2м/с
30.03.2010,+5°C,757мм.рт.ст.,В 2м/с
31.03.2010,+8°C,757мм.рт.ст.,ЮВ 2м/с
1.04.2010,+10°C,757мм.рт.ст.,В 3м/с
2.04.2010,+9°C,759мм.рт.ст.,ЮВ 2м/с
3.04.2010,+8°C,758мм.рт.ст.,С 2м/с
4.04.2010,+12°C,757мм.рт.ст.,СВ 2м/с
5.04.2010,+11°C,756мм.рт.ст.,СВ 2м/с
6.04.2010,+12°C,755мм.рт.ст.,СВ 3м/с
7.04.2010,+4°C,759мм.рт.ст.,В 3м/с
8.04.2010,+4°C,761мм.рт.ст.,В 3м/с
9.04.2010,+6°C,758мм.рт.ст.,В 2м/с
10.04.2010,+9°C,755мм.рт.ст.,В 3м/с
11.04.2010,+9°C,754мм.рт.ст.,С 3м/с
12.04.2010,+12°C,753мм.рт.ст.,СВ 3м/с
13.04.2010,+9°C,752мм.рт.ст.,СЗ 2м/с
14.04.2010,+8°C,749мм.рт.ст.,СЗ 3м/с
15.04.2010,+11°C,752мм.рт.ст.,ЮЗ 2м/с
16.04.2010,+13°C,751мм.рт.ст.,З 2м/с
17.04.2010,+17°C,752мм.рт.ст.,Ю 3м/с
18.04.2010,+13°C,748мм.рт.ст.,ЮЗ 1м/с
19.04.2010,+17°C,749мм.рт.ст.,СЗ 3м/с
20.04.2010,+20°C,750мм.рт.ст.,ЮЗ 3м/с
21.04.2010,+21°C,751мм.рт.ст.,ЮВ 2м/с
22.04.2010,+23°C,747мм.рт.ст.,Ю 4м/с
23.04.2010,+18°C,748мм.рт.ст.,З 4м/с
24.04.2010,+14°C,758мм.рт.ст.,ЮЗ 3м/с
25.04.2010,+17°C,752мм.рт.ст.,ЮЗ 3м/с
26.04.2010,+11°C,749мм.рт.ст.,С 3м/с
27.04.2010,+5°C,750мм.рт.ст.,СВ 2м/с
28.04.2010,+11°C,749мм.рт.ст.,СЗ 5м/с
29.04.2010,+15°C,747мм.рт.ст.,З 4м/с
30.04.2010,+17°C,751мм.рт.ст.,ЮЗ 2м/с
1.05.2010,+17°C,752мм.рт.ст.,Ю 3м/с
2.05.2010,+20°C,753мм.рт.ст.,З 3м/с
3.05.2010,+21°C,754мм.рт.ст.,З 2м/с
4.05.2010,+26°C,755мм.рт.ст.,ЮЗ 3м/с
5.05.2010,+28°C,754мм.рт.ст.,З 1м/с
6.05.2010,+29°C,752мм.рт.ст.,СЗ 2м/с
7.05.2010,+30°C,751мм.рт.ст.,З 2м/с
8.05.2010,+27°C,753мм.рт.ст.,СВ 3м/с
9.05.2010,+26°C,751мм.рт.ст.,В 3м/с
10.05.2010,+24°C,752мм.рт.ст.,В 4м/с
11.05.2010,+24°C,755мм.рт.ст.,В 3м/с
12.05.2010,+25°C,755мм.рт.ст.,ЮВ 2м/с
13.05.2010,+22°C,754мм.рт.ст.,ЮВ 2м/с
14.05.2010,+25°C,751мм.рт.ст.,ЮВ 6м/с
15.05.2010,+20°C,752мм.рт.ст.,В 3м/с
16.05.2010,+26°C,750мм.рт.ст.,ЮВ 2м/с
17.05.2010,+26°C,747мм.рт.ст.,СЗ 1м/с
18.05.2010,+21°C,746мм.рт.ст.,СВ 2м/с
19.05.2010,+22°C,746мм.рт.ст.,С 2м/с
20.05.2010,+20°C,749мм.рт.ст.,СВ 4м/с
21.05.2010,+18°C,754мм.рт.ст.,ЮВ 2м/с
22.05.2010,+21°C,749мм.рт.ст.,ЮЗ 3м/с
23.05.2010,+24°C,746мм.рт.ст.,З 2м/с
24.05.2010,+26°C,743мм.рт.ст.,ЮВ 1м/с
25.05.2010,+24°C,741мм.рт.ст.,ЮВ 2м/с
26.05.2010,+19°C,737мм.рт.ст.,ЮВ 2м/с
27.05.2010,+15°C,738мм.рт.ст.,ЮЗ 4м/с
28.05.2010,+13°C,739мм.рт.ст.,ЮЗ 3м/с
29.05.2010,+13°C,747мм.рт.ст.,СЗ 2м/с
30.05.2010,+20°C,752мм.рт.ст.,В 2м/с
31.05.2010,+23°C,754мм.рт.ст.,З 2м/с
1.06.2010,+26°C,754мм.рт.ст.,ЮЗ 2м/с
2.06.2010,+28°C,754мм.рт.ст.,СЗ 1м/с
3.06.2010,+31°C,740мм.рт.ст.,З 2м/с
4.06.2010,+33°C,748мм.рт.ст.,ЮЗ 3м/с
5.06.2010,+30°C,743мм.рт.ст.,ЮЗ 2м/с
6.06.2010,+20°C,749мм.рт.ст.,С 2м/с
7.06.2010,+22°C,750мм.рт.ст.,СЗ 2м/с
8.06.2010,+25°C,748мм.рт.ст.,ЮЗ 2м/с
9.06.2010,+29°C,746мм.рт.ст.,ЮЗ 3м/с
10.06.2010,+19°C,748мм.рт.ст.,СВ 2м/с
11.06.2010,+22°C,749мм.рт.ст.,С 1м/с
12.06.2010,+27°C,749мм.рт.ст.,З 4м/с
13.06.2010,+34°C,745мм.рт.ст.,З 4м/с
14.06.2010,+24°C,744мм.рт.ст.,СЗ 1м/с
15.06.2010,+27°C,748мм.рт.ст.,С 3м/с
16.06.2010,+29°C,745мм.рт.ст.,С 1м/с
17.06.2010,+27°C,740мм.рт.ст.,СЗ 3м/с
18.06.2010,+22°C,743мм.рт.ст.,СЗ 2м/с
